,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,California,CA,Los Angeles County,Walnut,91789.0,108837.0,100267.0,70014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
1,California,CA,Los Angeles County,South Gate,90280.0,54149.0,42954.0,41327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
2,California,CA,Los Angeles County,San Dimas,91773.0,91998.0,79150.0,65569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
3,California,CA,Los Angeles County,Lomita,90717.0,143582.0,140323.0,84725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
4,California,CA,Los Angeles County,Paramount,90723.0,55116.0,45286.0,41505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
5,California,CA,Los Angeles County,Monrovia,91016.0,86051.0,70785.0,65240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
6,California,CA,Los Angeles County,El Segundo,90245.0,104661.0,86968.0,70772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
7,California,CA,Los Angeles County,Diamond Bar,91765.0,101668.0,89518.0,68452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
8,California,CA,Los Angeles County,West Covina,91723.0,77334.0,64833.0,55152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
9,California,CA,Los Angeles County,Compton,90220.0,52186.0,43250.0,40688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2375.0,2700.0,2600.0,2600.0,2600.0,2600.0,2800.0,2838.0,2900.0,2900.0,2995.0,2900.0,2983.0,2995.0,2995.0,2995.0,3000.0,3200.0,3200.0,3298.0,3260.0,3368.0,3300.0,3250.0,3200.0,3200.0,3300.0,3400.0,3400.0,3400.0,3293.0,3300.0,3295.0,3150.0,3495.0,3195.0,3500.0,3200.0,3300.0,3400.0,3500.0,3500.0,3550.0,3550.0,3500.0,3550.0,3500.0,3500.0,3500.0,3500.0,3495.0,3450.0,3450.0,3500.0,3500.0,3550.0,3500.0,3595.0,3595.0,3595.0,3600.0,3550.0,3500.0,3500.0,3500.0,3500.0,3500.0,3520.0,3500.0,3600.0,3607.0,3665.0,3600.0,3550.0
